code,from_state,to_state,fwd1,fwd3,fwd6,transition
000019,L1,L3,0.1915760869565217,0.0740860633368913,-0.0211392982105773,L1→L3
000021,L1,L2,0.128048780487805,0.2471888191097919,0.2049635989747784,L1→L2
000025,L0,L0,0.9219858156028372,0.9870832168315412,0.5009575012852536,L0→L0
000026,L2,L1,0.2156424581005587,0.1222955152554767,0.0820492621469299,L2→L1
000027,L0,L0,0.0587248322147651,0.092326722720142,0.0130727333745166,L0→L0
000029,L3,L3,0.0911885245901638,0.0221070302560337,-0.0419037130529298,L3→L3
000030,L2,L1,0.2345415778251598,0.3504636299255854,0.0369231519992472,L2→L1
000036,L2,L1,0.0091743119266054,-0.0777756768430832,-0.1198010890375756,L2→L1
000049,L3,L1,0.2637464889289866,0.4706546452637532,0.6808418532044589,L3→L1
000058,L3,L1,0.1880485744911189,0.2412142594081054,0.1696450681737007,L3→L1
000059,L3,L2,0.0775577557755773,0.0043429379563451,0.1597769640686366,L3→L2
000063,L1,L2,0.0259201033316689,0.0237872133039522,-0.0423323775552612,L1→L2
000089,L0,L0,0.034700315457413,0.1009463722397476,0.0519253430314698,L0→L0
000099,L3,L2,0.1052631578947369,0.1586634087629193,0.0465346917858626,L3→L2
000153,L1,L1,0.0630749014454665,0.0892291142651153,0.1730159692085857,L1→L1
000155,L0,L0,0.1523809523809525,0.3672619047619048,0.1779761904761905,L0→L0
000333,L1,L1,-0.0754684838160135,-0.040139750867412,-0.2688118226713851,L1→L1
000338,L1,L1,0.0866425992779784,0.0947653429602888,-0.1039467900127624,L1→L1
000400,L3,L1,0.3090101522842639,0.398882196377859,0.2490475035114976,L3→L1
000402,L1,L2,-0.1086956521739129,-0.1226868448423128,-0.2631818341024405,L1→L2
000404,L2,L3,0.2083333333333332,0.6902425147548408,0.2253662236727616,L2→L3
000408,L3,L1,0.1376533742331289,0.3009969325153374,0.1659849022214568,L3→L1
000415,L0,L0,0.0492610837438423,0.0492610837438423,0.1034482758620691,L0→L0
000420,L3,L1,0.2094395280235987,0.4513274336283186,0.3775811209439528,L3→L1
000423,L3,L1,0.0242639922355225,0.1546425105143967,0.2617111626029835,L3→L1
000425,L1,L3,0.0537848605577691,0.1135458167330678,-0.0121459208108186,L1→L3
000501,L1,L2,0.0141710316318584,0.0566338888472137,-0.0519920249595092,L1→L2
000507,L2,L2,0.2309160305343509,0.1199927563304443,0.0401324032703604,L2→L2
000510,L1,L2,0.1764705882352941,0.1544117647058822,0.0790441176470588,L1→L2
000513,L2,L2,-0.0005406807309871,-0.0205298671163673,0.1369234164115509,L2→L2
000519,L3,L3,0.1676056338028166,0.5173491088360047,-0.0097498533595828,L3→L3
000525,L3,L3,0.0027198549410698,0.3934723481414324,0.0806890299184044,L3→L3
000534,L3,L1,0.2144329896907217,0.5453608247422681,0.7590302360209848,L3→L1
000538,L2,L2,0.0147810218978101,-0.0023722627737227,0.0036496350364962,L2→L2
000546,L3,L1,0.2029488291413703,0.5267915094960882,0.2028476909283745,L3→L1
000550,L1,L2,0.3717409587888982,0.641494220231706,0.236672024399329,L1→L2
000552,L2,L1,0.0858585858585858,-0.0277777777777776,-0.1919191919191919,L2→L1
000557,L3,L1,0.1534653465346533,0.131188118811881,0.2623762376237624,L3→L1
000559,L2,L3,0.0938697318007664,0.2659615725470288,0.0147473229947276,L2→L3
000565,L2,L2,0.1062927767191845,0.6181595838579119,0.0604265753626678,L2→L2
000568,L2,L3,0.0211914853088242,0.0667174627363207,-0.1783318140071356,L2→L3
000581,L1,L3,0.0356083086053411,0.0537477303905498,-0.068619526333302,L1→L3
000582,L2,L3,0.0656315146186421,0.0189046759751938,-0.0667611948711282,L2→L3
000591,L2,L1,0.1143695014662757,0.2697947214076246,0.0529012120667162,L2→L1
000592,L2,L1,0.0822510822510822,0.1298701298701297,0.1212121212121211,L2→L1
000593,L2,L2,0.0599613152804643,0.2243713733075436,0.4990328820116054,L2→L2
000596,L2,L2,0.1023276240667543,0.1565189858689959,0.0209913423210459,L2→L2
000601,L0,L0,0.1525821596244132,0.4835680751173707,0.1337366021673507,L0→L0
000603,L0,L0,-0.0080428954423591,0.0947274352100091,-0.1000893655049149,L0→L0
000612,L1,L1,0.0931098696461825,0.1995775518620182,-0.0138905794142148,L1→L1
000617,L0,L0,0.0105708245243127,-0.0125015927554887,-0.0016260596360557,L0→L0
000625,L1,L2,0.2604166666666665,1.2925404525456896,0.3321827107330175,L1→L2
000629,L2,L1,0.0673076923076922,1.3301282051282048,0.5128205128205128,L2→L1
000630,L1,L3,-0.0711431361353552,-0.1148197911760126,-0.2458497562979843,L1→L3
000635,L1,L2,0.4291287386215865,0.3120936280884263,0.0611183355006501,L1→L2
000636,L1,L1,0.024390243902439,0.0953371716571434,-0.1293788624384364,L1→L1
000650,L2,L1,-0.0211931871112758,-0.0112728477914578,0.0515559679007238,L2→L1
000651,L1,L2,-0.0727644652250146,-0.0353594389246055,-0.0857242043443402,L1→L2
000655,L2,L1,0.2320819112627985,0.3257537157584025,0.0922012476973366,L2→L1
000657,L3,L1,0.3932926829268293,0.8008130081300813,0.5262154440400415,L3→L1
000659,L1,L2,0.1535947712418299,0.2549019607843137,0.1209150326797385,L1→L2
000661,L1,L2,0.0845953995310815,0.2439583774078528,0.0878031192439174,L1→L2
000663,L0,L0,0.2934027777777779,0.6736111111111114,0.2170138888888888,L0→L0
000680,L1,L3,0.2530712530712531,0.2848575387844814,0.0461004865582461,L1→L3
000686,L2,L1,0.0159486895815887,0.09178933825953,0.0428089193216929,L2→L1
000688,L3,L3,0.0541082164328659,0.2745490981963927,0.0714762859051436,L3→L3
000690,L2,L1,0.0512526284460157,0.1969227386232928,0.3134588267651146,L2→L1
000716,L2,L3,0.2475570032573291,0.0977198697068404,0.3941368078175897,L2→L3
000717,L3,L1,0.0137362637362636,-0.0108510429328421,-0.199398498092271,L3→L1
000722,L0,L0,0.0162454873646209,-0.0757545535339148,-0.2446245466996238,L0→L0
000731,L1,L3,0.0597519729425026,0.107315263082063,-0.0833635062868399,L1→L3
000733,L3,L3,0.0860659419638847,0.08245112893254,0.1822311498025277,L3→L3
000738,L2,L3,0.1290453074433657,0.102418140852172,0.1757506228419711,L2→L3
000739,L1,L1,0.0432569974554706,-0.0447837150127228,0.0992366412213741,L1→L1
000751,L1,L2,0.0553745928338762,0.1368078175895766,-0.035830618892508,L1→L2
000761,L2,L3,0.0070588235294117,-0.0421165349991715,-0.2277737234403434,L2→L3
000766,L2,L3,0.1472684085510689,0.1828978622327792,0.2992874109263657,L2→L3
000778,L3,L3,0.0248447204968944,-0.0739010545503136,-0.2385883958889413,L3→L3
000782,L2,L2,0.0314606741573033,0.3146067415730338,0.2089892708528973,L2→L2
000783,L1,L1,0.0329670329670328,0.0480694663665948,0.0268378565506968,L1→L1
000786,L2,L2,0.0065231572080888,-0.0564319861918286,-0.2807418672560813,L2→L2
000788,L2,L3,-0.0661853188929001,-0.0819225298748651,-0.059000753354001,L2→L3
000789,L1,L2,0.0159931337927734,-0.0205326363908835,-0.2300752127076523,L1→L2
000791,L0,L0,0.2049981838624213,0.1507538926274569,0.0015820917313049,L0→L0
000792,L3,L3,0.061898211829436,0.002063273727648,-0.216987620357634,L3→L3
000799,L1,L2,0.0689398552195383,0.0187829499033307,-0.234121918193612,L1→L2
000800,L1,L3,0.1234567901234569,0.1633986190032179,-0.0600790818222588,L1→L3
000807,L1,L2,0.0725190839694658,-0.0257633276888031,-0.0903909089213281,L1→L2
000810,L3,L3,0.19600038810705,0.566400508303414,0.2064003914818939,L3→L3
000811,L3,L1,0.0855855855855856,0.2696636015551048,0.314394297544851,L3→L1
000813,L0,L0,0.0252365930599369,0.0220820189274448,0.028391167192429,L0→L0
000823,L3,L2,0.0566037735849056,0.2037645940658965,0.0782323458951512,L3→L2
000825,L1,L1,-0.0336700336700336,-0.1644478642149102,-0.3107971181406082,L1→L1
000830,L1,L3,0.0208667736757623,-0.154220665725715,-0.2919618715932415,L1→L3
000837,L1,L2,0.1786237188872621,0.8784773060029281,0.4787701317715958,L1→L2
000848,L1,L2,0.0652680652680652,-0.0244755244755244,-0.0967365967365966,L1→L2
000850,L3,L1,0.0409836065573769,0.0491796087274434,-0.0670883162502681,L3→L1
000858,L1,L1,0.0549090008666586,0.1224645935521135,-0.103813407163958,L1→L1
000859,L2,L2,0.0760869565217392,0.2759918300436712,0.032426437984053,L2→L2
000862,L2,L1,0.1588050314465408,0.1525157232704401,-0.0393081761006289,L2→L1
000869,L1,L2,0.0268700072621641,0.0088828860850418,0.0299166551072975,L1→L2
000875,L3,L1,0.1566455696202531,0.1424050632911391,-0.0427215189873417,L3→L1
000883,L2,L2,0.0920096852300242,0.233322449605007,0.0539300932988242,L2→L2
000895,L2,L3,-0.0806451612903226,-0.1092069892473118,-0.1786337180489062,L2→L3
000898,L1,L2,-0.0169014084507042,-0.1033879495404054,-0.2417911519603427,L1→L2
000902,L1,L3,0.0327261446499262,0.0464459364266764,-0.2909362159015904,L1→L3
000912,L1,L3,0.0337711069418384,-0.0562851782363976,-0.1294559099437149,L1→L3
000913,L1,L2,0.4158043273753529,1.0253998118532457,0.9078080903104422,L1→L2
000915,L1,L3,0.1802777777777777,0.1338888888888889,0.3166666666666666,L1→L3
000919,L2,L3,0.1037593984962406,0.1308270676691729,0.2504260456557592,L2→L3
000920,L3,L1,0.1155913978494622,0.2127055339676526,0.140650160312624,L3→L1
000923,L2,L3,0.053146853146853,-0.0997374538879332,-0.3030455566153016,L2→L3
000930,L2,L1,0.1855421686746989,0.0778623095556865,0.0172943586746905,L2→L1
000932,L1,L3,-0.0730434782608696,-0.1594860856408413,-0.25144603250727,L1→L3
000935,L3,L1,0.160220994475138,0.1885112817690215,0.1398979853355917,L3→L1
000949,L1,L1,0.0548170658311324,0.0142471786837812,-0.0610968974470138,L1→L1
000951,L1,L1,0.2859420862229878,0.2920510747561136,0.2676151206236101,L1→L1
000959,L1,L1,-0.0430107526881721,-0.0881720430107526,-0.2286622593015105,L1→L1
000960,L2,L2,-0.0718780926587272,-0.142799562112603,-0.3337849365474499,L2→L2
000962,L1,L2,0.1608391608391608,0.2342657342657341,0.0582750582750581,L1→L2
000963,L3,L2,0.1358936484490398,0.3784066024082864,0.2852830827549746,L3→L2
000966,L0,L0,0.1643286573146294,0.0841683366733467,-0.096192384769539,L0→L0
000968,L1,L3,0.0292177191328935,-0.0308038064620145,-0.1653354384096136,L1→L3
000969,L3,L1,0.1450924608819346,0.3499288762446657,0.1749644381223327,L3→L1
000973,L2,L2,0.0804020100502511,0.2043907087875267,0.0978972145368402,L2→L2
000975,L2,L3,0.0619234700001041,0.143609890769343,0.5176477121863836,L2→L3
000980,L1,L1,0.2327044025157232,0.2610062893081759,0.4905660377358489,L1→L1
000989,L3,L2,-0.0003521882981318,0.0579703211360493,0.0159781143434387,L3→L2
000997,L0,L0,0.0690515806988352,0.2552363033379921,0.1729118128553788,L0→L0
001201,L0,L3,0.043758389261745,0.3378111739763438,0.0065158868841628,L0→L3
001205,L0,L1,0.1482093663911845,0.2589531680440771,0.49366391184573,L0→L1
001213,L0,L0,0.136460554371002,0.0618176094801108,-0.0666280690860317,L0→L0
001215,L0,L0,0.0709988786518207,0.0521537026534002,0.2033385977418542,L0→L0
001216,L0,L0,0.0433673469387754,0.2108843537414966,0.2142857142857144,L0→L0
001217,L0,L0,0.0008387267854617,0.0287258739714344,-0.0688791411794698,L0→L0
001219,L0,L0,0.1037408407250288,0.0431708513154904,0.0487438864609348,L0→L0
001317,L0,L0,0.0069295752995222,-0.1675210198699521,-0.3460415122756179,L0→L0
002003,L3,L3,0.0414599164969389,0.0279719989844902,-0.0780044957561789,L3→L3
002006,L3,L3,0.2837767344809601,0.8101199791340636,0.4439227960354721,L3→L3
002007,L1,L1,0.0856807511737089,0.179466320963606,0.0455168794873368,L1→L1
002008,L3,L1,0.054131054131054,0.2037037037037037,-0.0708689458689459,L3→L1
002011,L3,L1,0.2120805369127516,1.5798657718120803,0.6751677852348994,L3→L1
002015,L3,L1,0.1538757251657521,0.2617005820274447,0.0288288425553169,L3→L1
002020,L2,L3,0.0502652406427615,0.007925320527264,0.5148282530211388,L2→L3
002022,L2,L1,-0.0644444444444444,0.1573583143863546,0.3823380254034314,L2→L1
002026,L3,L1,0.1560818083961248,0.5423506636506736,0.2003322255247475,L3→L1
002027,L1,L2,0.0950764006791169,0.0152801358234293,-0.1597223305675301,L1→L2
002030,L2,L3,-0.026362643853755,0.0190000056939676,-0.0058941312529533,L2→L3
002031,L2,L3,0.03954802259887,1.5706214689265536,0.5819209039548021,L2→L3
002032,L3,L3,0.1003370471270119,-0.1143156984460959,-0.1974694647491917,L3→L3
002034,L1,L3,0.1053865859296183,0.3822750885815964,0.0062269068976967,L1→L3
002035,L1,L2,0.0444444444444442,0.1989602723210433,0.1028172316160538,L1→L2
002036,L3,L1,0.1822107081174437,0.5304638419031062,0.1968901304549983,L3→L1
002038,L2,L3,-0.038423645320197,-0.0445750022709939,-0.154050783260776,L2→L3
002039,L1,L3,0.1106145251396648,0.1759359236302409,0.051945366202472,L1→L3
002041,L3,L3,0.0539238000635771,-0.1107239062122313,-0.054056538469609,L3→L3
002043,L3,L1,0.0667372881355932,0.0094367417627898,-0.1682418926509025,L3→L1
002045,L3,L1,0.2699468085106384,0.261968085106383,0.670212765957447,L3→L1
002048,L2,L1,0.0629575402635431,0.2764034470147449,0.0816228053893732,L2→L1
002049,L2,L3,-0.0756603177943806,0.1255919183415765,0.1880907472988446,L2→L3
002050,L2,L1,0.0833697383368914,0.981139861902898,0.3274117304376123,L2→L1
002053,L2,L3,0.3856109412944621,0.1682420686614856,-0.0065780033709931,L2→L3
002056,L3,L3,0.4243197739916333,0.5356354418858607,0.2016884382031787,L3→L3
002064,L1,L1,0.0550576184379001,0.0274725394064547,-0.1012933989946126,L1→L1
002067,L1,L3,0.0344827586206897,0.0862068965517242,-0.0057471264367816,L1→L3
002068,L3,L2,0.419316843345112,1.3981154299175498,0.4028268551236749,L3→L2
002073,L3,L2,0.134020618556701,0.7690721649484535,0.3278350515463917,L3→L2
002075,L2,L1,0.0083160083160083,-0.0468080800624446,-0.1651645047110101,L2→L1
002077,L0,L0,0.0943396226415094,0.7773584905660378,2.6320754716981134,L0→L0
002079,L1,L2,0.1439909297052155,0.6536744970582751,0.4920628118674457,L1→L2
002084,L2,L2,0.0902780524463078,0.1014317921132776,0.2046038840327493,L2→L2
002088,L3,L1,0.1485091743119266,0.374322744025954,0.187773780489785,L3→L1
002097,L1,L2,0.0592105263157896,0.2006578947368422,0.0411184210526316,L1→L2
002101,L3,L1,0.2810526315789472,2.546991231617687,1.5497981877587028,L3→L1
002105,L2,L2,0.0711297071129708,0.1284018466383887,-0.0083305199823343,L2→L2
002106,L2,L2,0.0928270042194092,0.2475386779184247,0.1195499296765119,L2→L2
002108,L2,L1,0.104546251148879,0.3878195441870609,0.0584319941426634,L2→L1
002110,L1,L3,0.033724340175953,-0.0776527866368684,-0.2851809096435731,L1→L3
002114,L1,L2,0.1014729950900164,0.2307692307692306,0.0523731587561373,L1→L2
002119,L1,L2,0.062308478038815,0.1975916346030033,0.4274635507564504,L1→L2
002120,L0,L0,0.1039794608472399,0.1851829670071807,-0.230693294093655,L0→L0
002125,L1,L3,0.054030115146147,1.1360789722878262,0.3514875694050683,L1→L3
002136,L1,L2,0.0878270710247728,0.1895439491862613,0.0769565649617129,L1→L2
002137,L2,L3,0.1640449438202247,0.2719101123595506,0.4269662921348314,L2→L3
002138,L2,L2,0.0831002796644027,0.0823012385137835,-0.1302437075509389,L2→L2
002140,L2,L1,0.1645856980703746,0.1726833772184055,0.1116301169113567,L2→L1
002141,L3,L1,0.3123359580052494,0.4173228346456694,0.1837270341207348,L3→L1
002142,L3,L1,-0.109551334984861,-0.1722677779876992,-0.3047272895453733,L3→L1
002145,L1,L1,0.452487370291553,0.8550067461109117,0.3233773818211927,L1→L1
002148,L2,L3,0.0837209302325578,0.1843037466568213,0.2638814687641966,L2→L3
002151,L1,L2,0.0744945015963107,0.1220852713824134,0.0119026821747643,L1→L2
002154,L2,L2,0.0965629829618632,0.0459933308349811,0.0016776531289939,L2→L2
002155,L1,L1,-0.0195016251354278,0.3946584640491826,0.4808023410311099,L1→L1
002158,L3,L1,0.1537450722733246,0.6091625509746679,0.8652875903381361,L3→L1
002165,L0,L0,0.0981432360742704,0.220820042492734,0.1860921200585863,L0→L0
002166,L2,L3,0.008158508158508,0.3846153846153843,0.1655011655011653,L2→L3
002167,L1,L2,0.0921052631578946,0.2236842105263159,-0.0328947368421053,L1→L2
002179,L3,L3,0.0524648333544546,0.1102516101221589,0.147206439402636,L3→L3
002182,L0,L0,0.0566361556064074,0.4994279176201375,0.108695652173913,L0→L0
002184,L1,L1,0.1400437636761489,0.5218540826370575,0.2483872423677251,L1→L1
002191,L3,L1,-0.0088397790055249,0.0498966935646689,-0.1561898984109477,L3→L1
002192,L2,L3,0.2821725965177895,0.3031794095382287,0.1038985616956851,L2→L3
002194,L1,L3,0.1959617682372592,0.2707836067665017,0.1543940801654577,L1→L3
002195,L2,L3,0.1065989847715735,0.1473930882980711,0.075681020279442,L2→L3
002201,L1,L1,0.5165354330708662,0.7994448664046423,0.5776861796190302,L1→L1
002204,L2,L3,0.0802292263610315,1.2578153593109542,0.6394328086716485,L2→L3
002216,L3,L3,-0.069362004142397,-0.1659376452219596,-0.2864133186898987,L3→L3
002217,L1,L3,0.0353356890459364,0.0530035335689045,-0.0388692579505299,L1→L3
002218,L2,L1,0.1999999999999999,0.6206949331248357,0.3230162719386413,L2→L1
002221,L2,L1,0.1323328785811732,0.1858314478566753,0.1648803622054973,L2→L1
002222,L2,L3,0.1699761715647338,0.366215251105491,0.2314388787122305,L2→L3
002223,L2,L1,-0.0004252733175582,0.1831277093137835,0.4364474364746846,L2→L1
002233,L1,L2,-0.0033783783783782,-0.0743243243243242,-0.2173423423423423,L1→L2
002234,L2,L3,0.0795454545454543,0.0835561497326202,0.1296791443850264,L2→L3
002235,L0,L0,0.1888111888111887,0.1258741258741258,0.0722610722610721,L0→L0
002237,L1,L2,-0.0083319442096341,0.0573554697422917,0.0001438511390012,L1→L2
002239,L1,L1,0.1091703056768558,0.4017467248908297,0.1266375545851528,L1→L1
