day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20220104,000019,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.0451339915373765,0.1537376586741889,0.1309799183807567,high,L1,positive,E1
20220104,000021,39.86013986013986,1.0,1.0,0.5,0.8333333333333334,-0.162430254184749,-0.3000619962802231,-0.2818832989809715,high,L1,positive,E1
20220104,000025,,,0.5,0.5,0.5,-0.0388669301712779,-0.0289855072463767,0.5583063386202634,high,L1,neutral,E2
20220104,000026,64.0,1.0,1.0,1.0,1.0,-0.1175536139793486,-0.2271644162033359,-0.1539518799324946,high,L2,positive,E2
20220104,000027,14.492753623188406,0.5,0.5,0.0,0.3333333333333333,-0.1208384710234278,-0.2022194821208385,-0.18332658059708,low,L0,neutral,E0
20220104,000029,91.66666666666666,1.0,0.5,0.0,0.5,-0.0443037974683544,0.2012658227848103,0.5075949367088606,high,L3,neutral,E2
20220104,000030,65.93406593406593,,0.5,0.5,0.5,-0.1251719394773041,-0.2489683631361761,-0.1822502060575931,high,L2,neutral,E2
20220104,000036,50.0,1.0,0.5,0.5,0.6666666666666666,-0.0764044943820224,-0.0247191011235956,-0.0449438202247191,high,L2,positive,E1
20220104,000049,97.61904761904762,0.5,1.0,0.5,0.6666666666666666,-0.1434101706844975,-0.350519092028858,-0.195412477800334,high,L3,positive,E2
20220104,000058,86.36363636363636,1.0,0.5,0.0,0.5,-0.1251819505094614,-0.131004366812227,-0.1322105342320355,high,L3,neutral,E2
20220104,000059,93.33333333333331,1.0,1.0,0.5,0.8333333333333334,0.0095890410958905,-0.1287671232876712,-0.1648398513267399,high,L3,positive,E2
20220104,000063,20.0,1.0,1.0,1.0,1.0,-0.1172950329144225,-0.2839616995810892,-0.2342465290976291,high,L1,positive,E0
20220104,000089,30.0,,0.5,0.0,0.25,0.0133511348464618,-0.0574098798397864,0.0013351134846462,low,L0,neutral,E1
20220104,000099,86.66666666666667,1.0,1.0,0.5,0.8333333333333334,-0.1385135135135133,-0.2218468468468467,-0.1236949095222543,high,L3,positive,E2
20220104,000153,27.67295597484277,1.0,1.0,0.0,0.6666666666666666,-0.2204526404023471,-0.2321877619446772,-0.3042749371332774,high,L1,neutral,E0
20220104,000155,60.86956521739131,,0.5,0.0,0.25,-0.1677471636952998,-0.2155591572123176,-0.0603727714748784,low,L0,neutral,E2
20220104,000333,23.333333333333332,1.0,0.5,0.5,0.6666666666666666,-0.0087579617834395,-0.2223991507430998,-0.1951100557451598,high,L1,positive,E0
20220104,000338,26.373626373626376,1.0,1.0,0.5,0.8333333333333334,-0.1074053137365743,-0.2396834369700395,-0.2730356133408705,high,L1,positive,E0
20220104,000400,72.61904761904762,1.0,1.0,0.5,0.8333333333333334,-0.0164394546912591,-0.2506014434643143,-0.2344776325836773,high,L3,positive,E2
20220104,000402,8.333333333333332,1.0,0.5,0.0,0.5,0.0069930069930068,0.0979020979020979,0.041958041958042,high,L1,neutral,E0
20220104,000404,66.66666666666666,1.0,1.0,0.5,0.8333333333333334,-0.0912863070539419,0.0020746887966802,0.1559439061748571,high,L2,positive,E2
20220104,000408,89.13043478260869,1.0,1.0,0.0,0.6666666666666666,-0.13662486938349,-0.1954022988505747,-0.0757575757575758,high,L3,neutral,E2
20220104,000415,80.0,0.0,0.5,0.5,0.3333333333333333,-0.1099999999999999,-0.22,-0.2666666666666666,low,L0,neutral,E2
20220104,000420,71.42857142857143,,1.0,0.0,0.5,-0.2125693160813309,-0.1682070240295748,-0.11090573012939,high,L3,neutral,E2
20220104,000423,89.30817610062893,0.5,1.0,1.0,0.8333333333333334,-0.2075869336143309,-0.2874604847207588,-0.2339304531085353,high,L3,positive,E2
20220104,000425,7.258064516129033,0.5,1.0,0.5,0.6666666666666666,-0.043046357615894,-0.1440397350993377,-0.0827814569536423,high,L1,positive,E0
20220104,000501,36.36363636363637,1.0,1.0,0.0,0.6666666666666666,0.0083565459610028,-0.0297121634168987,0.0491684360725508,high,L1,neutral,E1
20220104,000507,42.028985507246375,1.0,1.0,0.5,0.8333333333333334,-0.06544901065449,-0.0928462709284626,-0.0715372907153728,high,L2,positive,E1
20220104,000510,11.904761904761903,1.0,1.0,0.5,0.8333333333333334,0.0434056761268781,0.1151919866444073,-0.0233722871452422,high,L1,positive,E0
20220104,000513,40.88050314465409,0.0,1.0,1.0,0.6666666666666666,-0.1286729857819905,-0.1052132701421799,-0.1144160804698457,high,L2,neutral,E1
20220104,000519,94.73684210526316,0.5,1.0,0.5,0.6666666666666666,-0.2367986798679867,-0.0965346534653465,0.3230198019801982,high,L3,positive,E2
20220104,000525,90.47619047619048,1.0,1.0,0.5,0.8333333333333334,-0.1872294372294373,-0.1158008658008658,0.5909090909090908,high,L3,positive,E2
20220104,000534,85.53459119496856,1.0,1.0,0.0,0.6666666666666666,-0.2096505823627287,-0.240155296727676,-0.2318358291735995,high,L3,neutral,E2
20220104,000538,44.0251572327044,1.0,0.5,0.5,0.6666666666666666,-0.1312290769966523,-0.2252510760401721,-0.1791618187989581,high,L2,positive,E1
20220104,000546,82.35294117647058,,0.5,0.5,0.5,-0.0069177555726364,0.153727901614143,0.360032935487345,high,L3,neutral,E2
20220104,000550,17.582417582417584,1.0,1.0,0.5,0.8333333333333334,0.0030693677102515,-0.1540822590546348,-0.0135052179251073,high,L1,positive,E0
20220104,000552,63.1578947368421,1.0,0.5,0.5,0.6666666666666666,-0.0447368421052633,0.0789473684210524,0.1594135630259572,high,L2,positive,E2
20220104,000557,80.0,1.0,1.0,1.0,1.0,0.0689655172413792,-0.0459770114942528,0.1034482758620689,high,L3,positive,E2
20220104,000559,42.857142857142854,1.0,0.5,0.0,0.5,-0.1031249999999999,-0.1453124999999999,-0.0400512577700642,high,L2,neutral,E1
20220104,000565,65.07936507936508,1.0,1.0,1.0,1.0,-0.1341107871720117,-0.1122448979591836,-0.0359459357674827,high,L2,positive,E2
20220104,000568,69.49152542372882,1.0,1.0,1.0,1.0,-0.1443903606766677,-0.239147781678902,-0.0203080114905841,high,L2,positive,E2
20220104,000581,21.978021978021975,1.0,1.0,0.5,0.8333333333333334,-0.0340386384544618,-0.0823367065317386,-0.0467650527323399,high,L1,positive,E0
20220104,000582,50.0,1.0,0.5,0.0,0.5,-0.0145631067961164,-0.0655339805825242,-0.0455022475163554,high,L2,neutral,E1
20220104,000591,59.42028985507246,1.0,1.0,0.0,0.6666666666666666,-0.1812443642921551,-0.2073940486925157,-0.2461677186654645,high,L2,neutral,E1
20220104,000592,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,-0.1362229102167182,-0.1393188854489164,-0.2012383900928792,high,L2,positive,E2
20220104,000593,44.927536231884055,1.0,1.0,0.5,0.8333333333333334,-0.0876923076923077,-0.1246153846153845,-0.1261538461538461,high,L2,positive,E1
20220104,000596,40.67796610169492,1.0,0.5,1.0,0.8333333333333334,-0.0614674235363891,-0.2607811573328815,0.0416975044126941,high,L2,positive,E1
20220104,000601,37.68115942028986,0.5,0.5,0.0,0.3333333333333333,-0.1104651162790698,-0.1317829457364342,-0.0193798449612403,low,L0,neutral,E1
20220104,000603,50.0,0.0,0.5,0.0,0.1666666666666666,0.0166534496431405,0.0333068992862808,-0.1022997620935766,low,L0,negative,E1
20220104,000612,17.391304347826086,1.0,1.0,0.0,0.6666666666666666,-0.0983182406209574,-0.1914618369987063,-0.1889682211116509,high,L1,neutral,E0
20220104,000617,28.88888888888889,,0.5,0.0,0.25,-0.0152671755725189,0.0038167938931297,-0.0896946564885495,low,L0,neutral,E0
20220104,000625,2.197802197802198,1.0,1.0,0.5,0.8333333333333334,-0.1565951916829111,-0.2605588044184536,0.5487170951019427,high,L1,positive,E0
20220104,000629,42.857142857142854,1.0,0.5,0.5,0.6666666666666666,-0.119158878504673,-0.1238317757009346,-0.0233644859813085,high,L2,positive,E1
20220104,000630,10.869565217391305,1.0,1.0,0.5,0.8333333333333334,-0.0169971671388101,0.0481586402266289,-0.0509916595981833,high,L1,positive,E0
20220104,000635,7.936507936507936,1.0,1.0,0.5,0.8333333333333334,-0.209555741827326,-0.1626152556580049,-0.2296730930427494,high,L1,positive,E0
20220104,000636,35.66433566433567,0.5,1.0,0.5,0.6666666666666666,-0.2093825457054156,-0.2952742324939634,-0.3701276302173163,high,L1,positive,E1
20220104,000650,49.056603773584904,,1.0,0.5,0.75,-0.2135306553911204,-0.1945031712473572,-0.3013291678827862,high,L2,neutral,E1
20220104,000651,6.666666666666667,1.0,0.5,0.5,0.6666666666666666,0.0170303352847258,-0.1213411389036721,-0.0838671459004026,high,L1,positive,E0
20220104,000655,67.85714285714286,,1.0,1.0,1.0,-0.0818505338078292,-0.1150652431791222,-0.1500456758595477,high,L2,neutral,E2
20220104,000657,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,-0.1425755584756898,-0.2450722733245728,0.0427069645203679,high,L3,positive,E2
20220104,000659,29.03225806451613,1.0,1.0,0.5,0.8333333333333334,-0.1312649164677805,-0.1479713603818616,-0.262529832935561,high,L1,positive,E0
20220104,000661,18.867924528301888,1.0,1.0,1.0,1.0,-0.3904015960394577,-0.3787638083274837,-0.1498359866668598,high,L1,positive,E0
20220104,000663,6.666666666666667,0.0,1.0,0.0,0.3333333333333333,-0.1532690246516612,-0.2293676312968917,-0.2518756698821007,low,L0,negative,E0x
20220104,000680,36.29032258064516,1.0,1.0,0.5,0.8333333333333334,-0.0558139534883721,-0.072093023255814,0.3302325581395349,high,L1,positive,E1
20220104,000686,57.77777777777777,1.0,0.5,0.5,0.6666666666666666,-0.0338983050847456,-0.1118644067796609,-0.2102003407546517,high,L2,positive,E1
20220104,000688,82.6086956521739,1.0,1.0,1.0,1.0,-0.0080822924320351,0.2035268185157972,0.1653196179279941,high,L3,positive,E2
20220104,000690,43.47826086956522,,1.0,0.0,0.5,-0.1475409836065573,-0.1999999999999999,-0.27471807356571,high,L2,neutral,E1
20220104,000716,47.45762711864407,1.0,1.0,0.5,0.8333333333333334,-0.1158192090395479,-0.0508474576271186,-0.0338983050847456,high,L2,positive,E1
20220104,000717,71.42857142857143,1.0,1.0,0.5,0.8333333333333334,-0.0310559006211179,-0.0807453416149067,-0.2348798921066652,high,L3,positive,E2
20220104,000722,81.15942028985508,,0.5,0.0,0.25,-0.1659292035398231,0.0199115044247786,0.5567848121028425,low,L0,neutral,E2
20220104,000731,24.6031746031746,,1.0,0.5,0.75,-0.1126213592233009,-0.0669902912621358,-0.080051329745574,high,L1,neutral,E0
20220104,000733,81.57894736842105,,1.0,1.0,1.0,-0.0678283042923927,-0.0354441138971525,0.1483212919677008,high,L3,neutral,E2
20220104,000738,65.78947368421053,1.0,1.0,0.5,0.8333333333333334,-0.2043375127075567,-0.2165367671975601,-0.0565000918669442,high,L2,positive,E2
20220104,000739,14.465408805031446,1.0,1.0,0.5,0.8333333333333334,-0.1442542787286064,-0.0871026894865525,-0.3499678114043348,high,L1,positive,E0
20220104,000751,15.217391304347828,1.0,1.0,0.5,0.8333333333333334,-0.0634517766497462,-0.0736040609137055,-0.1472081218274111,high,L1,positive,E0
20220104,000761,50.0,1.0,1.0,0.5,0.8333333333333334,-0.0787037037037037,0.0115740740740739,-0.0549907100027916,high,L2,positive,E1
20220104,000766,62.893081761006286,0.5,1.0,0.0,0.5,-0.0955284552845527,0.1585365853658538,0.063008130081301,high,L2,neutral,E2
20220104,000778,89.28571428571429,1.0,1.0,0.0,0.6666666666666666,0.1383928571428572,0.127232142857143,0.0691964285714286,high,L3,neutral,E2
20220104,000782,63.49206349206349,1.0,1.0,0.5,0.8333333333333334,-0.1833855799373041,-0.1442006269592476,-0.2617554858934169,high,L2,positive,E2
20220104,000783,35.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.0674603174603174,-0.1574074074074073,-0.2248677248677247,high,L1,positive,E1
20220104,000786,69.56521739130434,0.5,1.0,1.0,0.8333333333333334,-0.0174385363064608,-0.1077758719268153,0.0116683837050612,high,L2,positive,E2
20220104,000788,40.25157232704403,1.0,1.0,0.5,0.8333333333333334,-0.0816618911174785,0.5902578796561604,0.1045022731199261,high,L2,positive,E1
20220104,000789,13.043478260869565,1.0,0.5,0.0,0.5,0.0480769230769231,0.0416666666666665,-0.0519520077824172,high,L1,neutral,E0
