day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220104,000019,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.04513399153737652,0.15373765867418898,0.13097991838075673
20220104,000021,39.86013986013986,1.0,1.0,0.5,0.8333333333333334,-0.162430254184749,-0.3000619962802231,-0.28188329898097153
20220104,000025,,,0.5,0.5,0.5,-0.03886693017127796,-0.02898550724637672,0.5583063386202634
20220104,000026,64.0,1.0,1.0,1.0,1.0,-0.1175536139793486,-0.22716441620333594,-0.1539518799324946
20220104,000027,14.492753623188406,0.5,0.5,0.0,0.3333333333333333,-0.12083847102342782,-0.2022194821208385,-0.18332658059708007
20220104,000029,91.66666666666666,1.0,0.5,0.0,0.5,-0.044303797468354444,0.2012658227848103,0.5075949367088606
20220104,000030,65.93406593406593,,0.5,0.5,0.5,-0.1251719394773041,-0.2489683631361761,-0.18225020605759312
20220104,000036,50.0,1.0,0.5,0.5,0.6666666666666666,-0.07640449438202246,-0.024719101123595655,-0.0449438202247191
20220104,000049,97.61904761904762,0.5,1.0,0.5,0.6666666666666666,-0.14341017068449757,-0.350519092028858,-0.195412477800334
20220104,000058,86.36363636363636,1.0,0.5,0.0,0.5,-0.12518195050946146,-0.13100436681222705,-0.13221053423203555
20220104,000059,93.33333333333333,1.0,1.0,0.5,0.8333333333333334,0.009589041095890538,-0.12876712328767126,-0.16483985132673995
20220104,000063,20.0,1.0,1.0,1.0,1.0,-0.11729503291442256,-0.2839616995810892,-0.2342465290976291
20220104,000089,30.0,,0.5,0.0,0.25,0.013351134846461887,-0.057409879839786404,0.001335113484646211
20220104,000099,86.66666666666667,1.0,1.0,0.5,0.8333333333333334,-0.13851351351351338,-0.22184684684684675,-0.12369490952225437
20220104,000153,27.67295597484277,1.0,1.0,0.0,0.6666666666666666,-0.22045264040234713,-0.23218776194467727,-0.30427493713327747
20220104,000155,60.86956521739131,,0.5,0.0,0.25,-0.16774716369529985,-0.21555915721231766,-0.060372771474878406
20220104,000333,23.333333333333332,1.0,0.5,0.5,0.6666666666666666,-0.008757961783439572,-0.2223991507430998,-0.19511005574515983
20220104,000338,26.373626373626376,1.0,1.0,0.5,0.8333333333333334,-0.10740531373657436,-0.23968343697003958,-0.27303561334087056
20220104,000400,72.61904761904762,1.0,1.0,0.5,0.8333333333333334,-0.01643945469125918,-0.25060144346431434,-0.23447763258367738
20220104,000402,8.333333333333332,1.0,0.5,0.0,0.5,0.006993006993006867,0.09790209790209792,0.04195804195804209
20220104,000404,66.66666666666666,1.0,1.0,0.5,0.8333333333333334,-0.09128630705394192,0.0020746887966802685,0.1559439061748571
20220104,000408,89.13043478260869,1.0,1.0,0.0,0.6666666666666666,-0.13662486938349006,-0.1954022988505747,-0.0757575757575758
20220104,000415,80.0,0.0,0.5,0.5,0.3333333333333333,-0.10999999999999999,-0.22000000000000008,-0.2666666666666666
20220104,000420,71.42857142857143,,1.0,0.0,0.5,-0.2125693160813309,-0.16820702402957488,-0.11090573012939009
20220104,000423,89.30817610062893,0.5,1.0,1.0,0.8333333333333334,-0.2075869336143309,-0.2874604847207588,-0.23393045310853533
20220104,000425,7.258064516129033,0.5,1.0,0.5,0.6666666666666666,-0.04304635761589404,-0.14403973509933776,-0.08278145695364236
20220104,000501,36.36363636363637,1.0,1.0,0.0,0.6666666666666666,0.008356545961002881,-0.02971216341689875,0.049168436072550836
20220104,000507,42.028985507246375,1.0,1.0,0.5,0.8333333333333334,-0.06544901065449005,-0.09284627092846265,-0.07153729071537285
20220104,000510,11.904761904761903,1.0,1.0,0.5,0.8333333333333334,0.04340567612687818,0.11519198664440733,-0.0233722871452422
20220104,000513,40.88050314465409,0.0,1.0,1.0,0.6666666666666666,-0.1286729857819905,-0.10521327014217996,-0.11441608046984575
20220104,000519,94.73684210526315,0.5,1.0,0.5,0.6666666666666666,-0.23679867986798675,-0.09653465346534651,0.3230198019801982
20220104,000525,90.47619047619048,1.0,1.0,0.5,0.8333333333333334,-0.1872294372294373,-0.1158008658008658,0.5909090909090908
20220104,000534,85.53459119496856,1.0,1.0,0.0,0.6666666666666666,-0.2096505823627287,-0.240155296727676,-0.23183582917359957
20220104,000538,44.0251572327044,1.0,0.5,0.5,0.6666666666666666,-0.13122907699665232,-0.22525107604017214,-0.1791618187989581
20220104,000546,82.35294117647058,,0.5,0.5,0.5,-0.006917755572636408,0.15372790161414307,0.36003293548734505
20220104,000550,17.582417582417584,1.0,1.0,0.5,0.8333333333333334,0.0030693677102515693,-0.1540822590546348,-0.013505217925107393
20220104,000552,63.1578947368421,1.0,0.5,0.5,0.6666666666666666,-0.0447368421052633,0.07894736842105243,0.15941356302595722
20220104,000557,80.0,1.0,1.0,1.0,1.0,0.06896551724137923,-0.04597701149425282,0.10344827586206895
20220104,000559,42.857142857142854,1.0,0.5,0.0,0.5,-0.10312499999999991,-0.14531249999999996,-0.04005125777006424
20220104,000565,65.07936507936508,1.0,1.0,1.0,1.0,-0.13411078717201175,-0.11224489795918369,-0.03594593576748273
20220104,000568,69.49152542372882,1.0,1.0,1.0,1.0,-0.14439036067666777,-0.23914778167890205,-0.020308011490584144
20220104,000581,21.978021978021978,1.0,1.0,0.5,0.8333333333333334,-0.03403863845446187,-0.08233670653173863,-0.046765052732339996
20220104,000582,50.0,1.0,0.5,0.0,0.5,-0.014563106796116498,-0.06553398058252424,-0.045502247516355454
20220104,000591,59.42028985507246,1.0,1.0,0.0,0.6666666666666666,-0.18124436429215518,-0.20739404869251576,-0.2461677186654645
20220104,000592,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,-0.13622291021671828,-0.13931888544891646,-0.20123839009287925
20220104,000593,44.927536231884055,1.0,1.0,0.5,0.8333333333333334,-0.08769230769230774,-0.12461538461538457,-0.12615384615384617
20220104,000596,40.67796610169492,1.0,0.5,1.0,0.8333333333333334,-0.06146742353638912,-0.26078115733288154,0.04169750441269415
20220104,000601,37.68115942028986,0.5,0.5,0.0,0.3333333333333333,-0.11046511627906985,-0.13178294573643423,-0.019379844961240345
20220104,000603,50.0,0.0,0.5,0.0,0.16666666666666666,0.016653449643140528,0.03330689928628083,-0.10229976209357661
20220104,000612,17.391304347826086,1.0,1.0,0.0,0.6666666666666666,-0.0983182406209574,-0.19146183699870634,-0.1889682211116509
20220104,000617,28.888888888888886,,0.5,0.0,0.25,-0.015267175572518998,0.003816793893129722,-0.08969465648854957
20220104,000625,2.197802197802198,1.0,1.0,0.5,0.8333333333333334,-0.15659519168291114,-0.2605588044184536,0.5487170951019427
20220104,000629,42.857142857142854,1.0,0.5,0.5,0.6666666666666666,-0.119158878504673,-0.12383177570093462,-0.02336448598130858
20220104,000630,10.869565217391305,1.0,1.0,0.5,0.8333333333333334,-0.016997167138810165,0.04815864022662897,-0.0509916595981833
20220104,000635,7.936507936507936,1.0,1.0,0.5,0.8333333333333334,-0.20955574182732606,-0.16261525565800494,-0.2296730930427494
20220104,000636,35.66433566433567,0.5,1.0,0.5,0.6666666666666666,-0.2093825457054156,-0.29527423249396345,-0.3701276302173163
20220104,000650,49.056603773584904,,1.0,0.5,0.75,-0.21353065539112048,-0.19450317124735728,-0.3013291678827862
20220104,000651,6.666666666666667,1.0,0.5,0.5,0.6666666666666666,0.01703033528472586,-0.12134113890367215,-0.08386714590040267
20220104,000655,67.85714285714286,,1.0,1.0,1.0,-0.08185053380782925,-0.11506524317912226,-0.15004567585954776
20220104,000657,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,-0.1425755584756898,-0.24507227332457282,0.04270696452036793
20220104,000659,29.03225806451613,1.0,1.0,0.5,0.8333333333333334,-0.1312649164677805,-0.14797136038186165,-0.262529832935561
20220104,000661,18.867924528301888,1.0,1.0,1.0,1.0,-0.3904015960394577,-0.3787638083274837,-0.14983598666685982
20220104,000663,6.666666666666667,0.0,1.0,0.0,0.3333333333333333,-0.15326902465166126,-0.22936763129689175,-0.25187566988210075
20220104,000680,36.29032258064516,1.0,1.0,0.5,0.8333333333333334,-0.05581395348837215,-0.07209302325581401,0.3302325581395349
20220104,000686,57.77777777777777,1.0,0.5,0.5,0.6666666666666666,-0.03389830508474567,-0.11186440677966092,-0.21020034075465177
20220104,000688,82.6086956521739,1.0,1.0,1.0,1.0,-0.008082292432035176,0.20352681851579724,0.1653196179279941
20220104,000690,43.47826086956522,,1.0,0.0,0.5,-0.14754098360655732,-0.19999999999999996,-0.27471807356571
20220104,000716,47.45762711864407,1.0,1.0,0.5,0.8333333333333334,-0.1158192090395479,-0.05084745762711862,-0.03389830508474567
20220104,000717,71.42857142857143,1.0,1.0,0.5,0.8333333333333334,-0.03105590062111796,-0.08074534161490676,-0.23487989210666527
20220104,000722,81.15942028985508,,0.5,0.0,0.25,-0.1659292035398231,0.019911504424778625,0.5567848121028425
20220104,000731,24.6031746031746,,1.0,0.5,0.75,-0.11262135922330097,-0.06699029126213585,-0.08005132974557405
20220104,000733,81.57894736842105,,1.0,1.0,1.0,-0.06782830429239273,-0.03544411389715252,0.14832129196770083
20220104,000738,65.78947368421053,1.0,1.0,0.5,0.8333333333333334,-0.20433751270755673,-0.2165367671975601,-0.05650009186694427
20220104,000739,14.465408805031446,1.0,1.0,0.5,0.8333333333333334,-0.1442542787286064,-0.08710268948655253,-0.34996781140433486
20220104,000751,15.217391304347828,1.0,1.0,0.5,0.8333333333333334,-0.06345177664974622,-0.07360406091370553,-0.14720812182741116
20220104,000761,50.0,1.0,1.0,0.5,0.8333333333333334,-0.07870370370370372,0.011574074074073959,-0.054990710002791654
20220104,000766,62.893081761006286,0.5,1.0,0.0,0.5,-0.09552845528455278,0.1585365853658538,0.06300813008130102
20220104,000778,89.28571428571429,1.0,1.0,0.0,0.6666666666666666,0.1383928571428572,0.12723214285714302,0.0691964285714286
20220104,000782,63.49206349206349,1.0,1.0,0.5,0.8333333333333334,-0.1833855799373041,-0.14420062695924762,-0.2617554858934169
20220104,000783,35.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.06746031746031744,-0.15740740740740733,-0.22486772486772477
20220104,000786,69.56521739130434,0.5,1.0,1.0,0.8333333333333334,-0.01743853630646086,-0.10777587192681537,0.011668383705061292
20220104,000788,40.25157232704403,1.0,1.0,0.5,0.8333333333333334,-0.08166189111747857,0.5902578796561604,0.1045022731199261
20220104,000789,13.043478260869565,1.0,0.5,0.0,0.5,0.04807692307692313,0.04166666666666652,-0.051952007782417264
20220104,000791,79.71014492753623,0.0,0.5,0.0,0.16666666666666666,-0.11634756995581741,-0.12812960235640658,-0.15432316841766158
20220104,000792,80.15873015873017,0.5,1.0,0.0,0.5,-0.10414201183431937,-0.11183431952662715,-0.08875739644970404
20220104,000799,1.694915254237288,1.0,1.0,1.0,1.0,-0.21363203050524315,-0.24775977121067683,-0.13541468064823647
20220104,000800,12.087912087912088,1.0,1.0,0.0,0.6666666666666666,-0.08019323671497602,-0.16038647342995171,-0.03395905387411502
20220104,000807,2.1739130434782608,0.5,1.0,0.5,0.6666666666666666,0.034914950760966734,0.2094897045658013,-0.08956448693226482
20220104,000810,93.33333333333333,1.0,0.5,0.5,0.6666666666666666,0.12638376383763816,0.3404059040590406,0.5668639770884978
20220104,000811,93.54838709677419,1.0,0.5,0.0,0.5,-0.10571808510638303,-0.26994680851063824,-0.3025012994397588
20220104,000813,25.78616352201258,0.5,0.5,0.0,0.3333333333333333,-0.12318840579710144,-0.09903381642512066,-0.1690821256038647
20220104,000823,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,-0.13075237399561723,-0.1964937910883856,-0.2497956469328969
20220104,000825,35.714285714285715,1.0,1.0,0.5,0.8333333333333334,-0.018156424581005637,-0.04469273743016755,-0.23058263002848156
20220104,000830,7.142857142857142,1.0,1.0,0.5,0.8333333333333334,-0.03416557161629441,0.20565045992115638,0.14783180026281206
20220104,000837,12.903225806451612,1.0,1.0,0.5,0.8333333333333334,-0.10500490677134444,-0.21491658488714427,-0.17762512266928365
20220104,000848,22.033898305084744,1.0,1.0,0.0,0.6666666666666666,-0.22948073701842553,-0.306532663316583,-0.19262981574539373
20220104,000850,84.0,1.0,1.0,0.5,0.8333333333333334,-0.025104602510460094,0.008368200836820217,-0.20292887029288698
20220104,000858,35.59322033898305,1.0,1.0,1.0,1.0,-0.12497763463947043,-0.28475577026301657,-0.07801926255916025
20220104,000859,67.46031746031747,,1.0,0.5,0.75,-0.09663865546218497,-0.06162464985994409,-0.07675488789341789
20220104,000862,47.82608695652174,0.0,1.0,0.5,0.5,-0.19372900335946242,-0.12989921612542,-0.2015677491601343
20220104,000869,28.8135593220339,1.0,0.5,1.0,0.8333333333333334,-0.08091099790230749,-0.1666167216062331,-0.11057836379982022
20220104,000875,92.7536231884058,1.0,1.0,0.5,0.8333333333333334,-0.06387921022067355,-0.009291521486643473,-0.1591173054587689
20220104,000883,49.275362318840585,1.0,1.0,0.5,0.8333333333333334,-0.12092130518234157,-0.15547024952015343,-0.0038387715930902067
20220104,000895,67.79661016949152,1.0,0.0,0.5,0.5,-0.05724838411819022,-0.10064635272391509,-0.060054446704483566
20220104,000898,28.57142857142857,0.5,1.0,0.5,0.6666666666666666,-0.02088772845953002,-0.07310704960835512,-0.10479413487546996
20220104,000902,34.12698412698413,1.0,1.0,0.5,0.8333333333333334,0.025903614457831292,0.06265060240963849,0.048693247336000445
20220104,000912,29.365079365079367,1.0,1.0,0.5,0.8333333333333334,-0.18975903614457834,-0.09638554216867468,-0.19728915662650592
20220104,000913,23.076923076923077,1.0,1.0,0.5,0.8333333333333334,-0.058041958041958,-0.16713286713286712,0.21958041958041963
20220104,000915,38.36477987421384,1.0,1.0,0.5,0.8333333333333334,0.035019455252918386,0.11316472114137488,0.36225987250046354
20220104,000919,45.28301886792453,1.0,1.0,0.5,0.8333333333333334,-0.15355805243445686,0.022471910112359605,-0.05493133583021215
20220104,000920,86.5079365079365,1.0,1.0,1.0,1.0,-0.16240070609002655,-0.19593998234774945,-0.22330097087378642
20220104,000923,64.28571428571429,,1.0,1.0,1.0,0.16304347826086962,0.016983695652173836,-0.05681653134275755
20220104,000930,60.0,1.0,1.0,0.5,0.8333333333333334,-0.10160427807486627,-0.1515151515151515,-0.16424644589942705
20220104,000932,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,0.10192307692307678,0.07115384615384612,0.04737074099312344
20220104,000935,97.77777777777777,0.5,0.5,0.5,0.5,-0.02413649604660839,-0.15855181023720355,-0.01976521215263316
20220104,000949,18.253968253968253,,1.0,0.0,0.5,-0.10139860139860146,-0.1520979020979022,-0.33995407754836937
20220104,000951,37.362637362637365,1.0,1.0,0.5,0.8333333333333334,-0.14748201438848918,-0.29616306954436455,-0.12336197672801785
20220104,000959,17.857142857142858,1.0,1.0,0.5,0.8333333333333334,0.0431034482758621,-0.10344827586206895,-0.18103448275862066
20220104,000960,56.52173913043478,1.0,1.0,0.5,0.8333333333333334,0.11099309612320751,0.1460435475305364,-0.11130971909914245
20220104,000962,36.95652173913043,0.5,1.0,0.5,0.6666666666666666,-0.11346316680779,-0.18289585097375105,-0.11346316680779
