day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20220104,000019,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.0451339915373765,0.1537376586741889,0.1309799183807567,high,L1,0.7,0.8333333333333334,0.5555555555555557,1.0,0.7411111111111112,Q5高
20220104,000021,39.86013986013986,1.0,1.0,0.5,0.8333333333333334,-0.162430254184749,-0.3000619962802231,-0.2818832989809715,high,L1,0.7,0.8333333333333334,0.5011655011655013,1.0,0.7302331002331003,Q5高
20220104,000025,,,0.5,0.5,0.5,-0.0388669301712779,-0.0289855072463767,0.5583063386202634,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,000026,64.0,1.0,1.0,1.0,1.0,-0.1175536139793486,-0.2271644162033359,-0.1539518799324946,high,L2,0.5,1.0,0.36,1.0,0.6719999999999999,Q5高
20220104,000027,14.492753623188406,0.5,0.5,0.0,0.3333333333333333,-0.1208384710234278,-0.2022194821208385,-0.18332658059708,low,L0,0.1,0.3333333333333333,0.28502415458937197,1.0,0.29700483091787444,Q2
20220104,000029,91.66666666666666,1.0,0.5,0.0,0.5,-0.0443037974683544,0.2012658227848103,0.5075949367088606,high,L3,0.3,0.5,0.04166666666666674,1.0,0.3783333333333334,Q2
20220104,000030,65.93406593406593,,0.5,0.5,0.5,-0.1251719394773041,-0.2489683631361761,-0.1822502060575931,high,L2,0.5,0.0,0.1703296703296704,0.6666666666666666,0.3007326007326008,Q2
20220104,000036,50.0,1.0,0.5,0.5,0.6666666666666666,-0.0764044943820224,-0.0247191011235956,-0.0449438202247191,high,L2,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5666666666666667,Q4
20220104,000049,97.61904761904762,0.5,1.0,0.5,0.6666666666666666,-0.1434101706844975,-0.350519092028858,-0.195412477800334,high,L3,0.3,0.6666666666666666,0.01587301587301589,1.0,0.4231746031746031,Q3
20220104,000058,86.36363636363636,1.0,0.5,0.0,0.5,-0.1251819505094614,-0.131004366812227,-0.1322105342320355,high,L3,0.3,0.5,0.06818181818181818,1.0,0.38363636363636366,Q2
20220104,000059,93.33333333333331,1.0,1.0,0.5,0.8333333333333334,0.0095890410958905,-0.1287671232876712,-0.1648398513267399,high,L3,0.3,0.8333333333333334,0.05555555555555573,1.0,0.48111111111111116,Q3
20220104,000063,20.0,1.0,1.0,1.0,1.0,-0.1172950329144225,-0.2839616995810892,-0.2342465290976291,high,L1,0.7,1.0,0.8,1.0,0.84,Q5高
20220104,000089,30.0,,0.5,0.0,0.25,0.0133511348464618,-0.0574098798397864,0.0013351134846462,low,L0,0.1,0.0,0.175,0.6666666666666666,0.14166666666666666,Q1低
20220104,000099,86.66666666666667,1.0,1.0,0.5,0.8333333333333334,-0.1385135135135133,-0.2218468468468467,-0.1236949095222543,high,L3,0.3,0.8333333333333334,0.11111111111111109,1.0,0.4922222222222222,Q3
20220104,000153,27.67295597484277,1.0,1.0,0.0,0.6666666666666666,-0.2204526404023471,-0.2321877619446772,-0.3042749371332774,high,L1,0.7,0.6666666666666666,0.48218029350104824,1.0,0.6764360587002096,Q5高
20220104,000155,60.86956521739131,,0.5,0.0,0.25,-0.1677471636952998,-0.2155591572123176,-0.0603727714748784,low,L0,0.1,0.0,0.09782608695652173,0.6666666666666666,0.12623188405797103,Q1低
20220104,000333,23.333333333333332,1.0,0.5,0.5,0.6666666666666666,-0.0087579617834395,-0.2223991507430998,-0.1951100557451598,high,L1,0.7,0.6666666666666666,0.5111111111111111,1.0,0.6822222222222222,Q5高
20220104,000338,26.373626373626376,1.0,1.0,0.5,0.8333333333333334,-0.1074053137365743,-0.2396834369700395,-0.2730356133408705,high,L1,0.7,0.8333333333333334,0.6135531135531136,1.0,0.7527106227106227,Q5高
20220104,000400,72.61904761904762,1.0,1.0,0.5,0.8333333333333334,-0.0164394546912591,-0.2506014434643143,-0.2344776325836773,high,L3,0.3,0.8333333333333334,0.2281746031746032,1.0,0.5156349206349207,Q4
20220104,000402,8.333333333333332,1.0,0.5,0.0,0.5,0.0069930069930068,0.0979020979020979,0.041958041958042,high,L1,0.7,0.5,0.45833333333333337,1.0,0.6216666666666666,Q4
20220104,000404,66.66666666666666,1.0,1.0,0.5,0.8333333333333334,-0.0912863070539419,0.0020746887966802,0.1559439061748571,high,L2,0.5,0.8333333333333334,0.2777777777777779,1.0,0.6055555555555555,Q4
20220104,000408,89.13043478260869,1.0,1.0,0.0,0.6666666666666666,-0.13662486938349,-0.1954022988505747,-0.0757575757575758,high,L3,0.3,0.6666666666666666,0.07246376811594205,1.0,0.4344927536231884,Q3
