t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20230510,000001,2,True,True,1,False,True,0,WEAK,8.119999885559082,3.0199999809265137,L1,E0,0.39347440239043624,True
20230510,000002,1,False,True,0,False,False,0,YELLOW,-27.510000228881836,-359.3800048828125,L0,E0,0.24864128815351644,False
20230510,000006,1,False,True,0,False,False,0,WEAK,-101.98999786376952,-100.68000030517578,L1,E0,-0.529700671536915,True
20230510,000007,1,True,False,0,False,False,0,WEAK,111.1999969482422,-71.70999908447266,L0,E0,-0.19901762643188356,False
20230510,000008,1,True,False,1,True,False,1,WEAK,23.329999923706055,-59.459999084472656,L3,E2,0.022343577571562495,False
20230510,000009,0,False,False,1,True,False,1,WEAK,-1.9800000190734863,-14.720000267028809,L0,E1,-0.30363826935269633,False
20230510,000011,1,False,True,0,False,False,0,WEAK,-47.470001220703125,-98.33000183105467,L0,E0,-0.5114631509789713,False
20230510,000012,2,True,True,1,True,False,1,WEAK,-7.079999923706055,-20.020000457763672,L2,E1,-0.0659993197149595,True
20230510,000014,1,True,False,1,True,False,1,OK,500.0,-71.0199966430664,L3,E3,0.38017902673643467,False
20230510,000017,1,True,False,0,False,False,0,YELLOW,500.0,-9.68000030517578,L0,E1,-0.642544859825999,False
20230510,000019,0,False,False,1,True,False,1,YELLOW,-14.460000038146973,-49.25,L0,E2,-0.44129449708676644,False
20230510,000020,1,True,False,1,True,False,1,YELLOW,227.42999267578125,-11.25,L2,E2,-0.3800133750654582,False
20230510,000021,2,True,True,1,True,False,1,YELLOW,-38.900001525878906,19.420000076293945,L3,E3,0.7107551289204818,False
20230510,000025,0,False,False,0,False,False,0,WEAK,43.31999969482422,59.43000030517578,L0,E0,-0.5950768997071493,False
20230510,000026,1,True,False,1,True,False,1,OK,16.75,-26.950000762939453,L2,E2,-0.13692236271533959,False
20230510,000027,2,True,True,1,True,False,1,WEAK,62.939998626708984,78.41999816894531,L0,E2,0.8406779583758316,False
20230510,000028,1,True,False,1,True,False,1,YELLOW,13.34000015258789,5.099999904632568,L3,E3,0.5330052652265775,False
20230510,000029,0,False,False,1,True,False,1,WEAK,-500.0,89.48999786376953,L0,E1,-0.5773957567000944,False
20230510,000030,2,True,True,1,True,False,1,YELLOW,35.08000183105469,100.62999725341795,L3,E2,0.5995063609963719,False
