t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,000001,2,True,True,1,False,True,0,WEAK,8.119999885559082,3.0199999809265137
20230510,000002,1,False,True,0,False,False,0,YELLOW,-27.510000228881836,-359.3800048828125
20230510,000006,1,False,True,0,False,False,0,WEAK,-101.98999786376952,-100.68000030517578
20230510,000007,1,True,False,0,False,False,0,WEAK,111.1999969482422,-71.70999908447266
20230510,000008,1,True,False,1,True,False,1,WEAK,23.329999923706055,-59.459999084472656
20230510,000009,0,False,False,1,True,False,1,WEAK,-1.9800000190734863,-14.720000267028809
20230510,000011,1,False,True,0,False,False,0,WEAK,-47.470001220703125,-98.33000183105467
20230510,000012,2,True,True,1,True,False,1,WEAK,-7.079999923706055,-20.020000457763672
20230510,000014,1,True,False,1,True,False,1,OK,500.0,-71.0199966430664
20230510,000017,1,True,False,0,False,False,0,YELLOW,500.0,-9.68000030517578
20230510,000019,0,False,False,1,True,False,1,YELLOW,-14.460000038146973,-49.25
20230510,000020,1,True,False,1,True,False,1,YELLOW,227.42999267578125,-11.25
20230510,000021,2,True,True,1,True,False,1,YELLOW,-38.900001525878906,19.420000076293945
20230510,000025,0,False,False,0,False,False,0,WEAK,43.31999969482422,59.43000030517578
20230510,000026,1,True,False,1,True,False,1,OK,16.75,-26.950000762939453
20230510,000027,2,True,True,1,True,False,1,WEAK,62.939998626708984,78.41999816894531
20230510,000028,1,True,False,1,True,False,1,YELLOW,13.34000015258789,5.099999904632568
20230510,000029,0,False,False,1,True,False,1,WEAK,-500.0,89.48999786376953
20230510,000030,2,True,True,1,True,False,1,YELLOW,35.08000183105469,100.62999725341795
20230510,000031,1,True,False,1,True,False,1,YELLOW,-500.0,-176.33999633789062
20230510,000032,1,True,False,2,True,True,1,WEAK,40.36000061035156,107.1999969482422
20230510,000034,2,True,True,1,True,False,1,YELLOW,27.81999969482422,-14.729999542236328
20230510,000035,0,False,False,0,False,False,0,YELLOW,206.17999267578125,329.3500061035156
20230510,000036,1,False,True,1,True,False,1,WEAK,-39.220001220703125,-96.94000244140624
20230510,000037,2,True,True,0,False,False,0,WEAK,72.69000244140625,20.18000030517578
20230510,000039,1,False,True,1,True,False,1,YELLOW,-73.2300033569336,500.0
20230510,000042,2,True,True,1,True,False,1,YELLOW,-138.92999267578125,108.69000244140624
20230510,000045,1,False,True,0,False,False,0,WEAK,21.6200008392334,184.02999877929688
20230510,000048,1,True,False,1,True,False,1,WEAK,500.0,-95.27999877929688
20230510,000049,1,False,True,0,False,False,0,YELLOW,-37.33000183105469,-58.72999954223633
20230510,000050,1,False,True,1,True,False,1,WEAK,-500.0,38.63999938964844
20230510,000055,2,True,True,1,True,False,1,YELLOW,31.1299991607666,-25.700000762939453
20230510,000058,1,False,True,0,False,False,0,WEAK,466.7200012207031,-18.15999984741211
20230510,000059,0,False,False,1,True,False,1,WEAK,-186.22999572753903,-0.6100000143051147
20230510,000060,1,False,True,1,True,False,1,YELLOW,-33.7599983215332,-23.940000534057617
20230510,000061,2,True,True,1,True,False,1,WEAK,191.5,-9.6899995803833
20230510,000062,0,False,False,1,True,False,1,YELLOW,-45.15999984741211,-53.720001220703125
20230510,000063,1,True,False,1,True,False,1,YELLOW,27.93000030517578,7.929999828338623
20230510,000065,2,True,True,2,True,True,1,YELLOW,7.369999885559082,41.970001220703125
20230510,000066,0,False,False,0,False,False,0,WEAK,-91.45999908447266,28.270000457763672
