t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,000001,1,False,True,1,False,True,0,WEAK,-3.7200000286102295,3.1700000762939453
20250512,000002,0,False,False,0,False,False,0,WEAK,-83.06999969482422,11.670000076293944
20250512,000006,0,False,False,0,False,False,0,WEAK,97.6500015258789,124.7699966430664
20250512,000007,2,True,True,2,True,True,1,YELLOW,-36.099998474121094,-344.8900146484375
20250512,000008,1,True,False,2,True,True,1,WEAK,49.689998626708984,19.600000381469727
20250512,000009,0,False,False,1,False,True,0,YELLOW,-58.310001373291016,-73.8499984741211
20250512,000011,0,False,False,1,True,False,1,WEAK,-240.9499969482422,-500.0
20250512,000012,0,False,False,0,False,False,0,WEAK,-92.75,-500.0
20250512,000014,0,False,False,1,True,False,1,WEAK,-168.11000061035156,-55.52000045776367
20250512,000017,2,True,True,2,True,True,1,YELLOW,400.4800109863281,-14.5
20250512,000019,1,True,False,1,False,True,0,YELLOW,-1.149999976158142,-32.970001220703125
20250512,000020,0,False,False,0,False,False,0,YELLOW,34.22999954223633,71.02999877929688
20250512,000021,1,True,False,0,False,False,0,YELLOW,-6.579999923706055,14.93000030517578
20250512,000025,0,False,False,1,True,False,1,YELLOW,17.350000381469727,-9.100000381469728
20250512,000026,0,False,False,2,True,True,1,OK,-37.25,41.04999923706055
20250512,000027,2,True,True,1,False,True,0,YELLOW,-11.43000030517578,-4.71999979019165
20250512,000028,0,False,False,1,False,True,0,YELLOW,-9.869999885559082,-11.770000457763672
20250512,000029,1,True,False,1,True,False,1,YELLOW,500.0,-111.22000122070312
20250512,000030,2,True,True,2,True,True,1,YELLOW,8.420000076293945,-33.439998626708984
20250512,000031,0,False,False,0,False,False,0,WEAK,64.80000305175781,27.299999237060547
20250512,000032,0,False,False,1,True,False,1,WEAK,-32.619998931884766,-100.81999969482422
20250512,000034,1,True,False,1,True,False,1,YELLOW,-23.760000228881836,4.139999866485596
20250512,000035,1,False,True,1,False,True,0,YELLOW,-14.84000015258789,34.95000076293945
20250512,000036,1,True,False,0,False,False,0,OK,17.760000228881836,500.0
20250512,000037,2,True,True,2,True,True,1,WEAK,50.720001220703125,156.80999755859375
20250512,000039,2,True,True,1,False,True,0,YELLOW,-14.010000228881836,-67.98999786376953
20250512,000042,2,True,True,1,True,False,1,YELLOW,107.83000183105467,-117.52999877929688
20250512,000045,0,False,False,0,False,False,0,YELLOW,-32.099998474121094,24.649999618530273
20250512,000048,1,True,False,2,True,True,1,WEAK,-51.959999084472656,-289.8699951171875
20250512,000049,1,False,True,1,False,True,0,YELLOW,1.5700000524520874,74.2699966430664
20250512,000050,1,True,False,0,False,False,0,YELLOW,76.94999694824219,-22.399999618530273
20250512,000055,1,False,True,1,True,False,1,YELLOW,-92.0500030517578,-19.719999313354492
20250512,000058,2,True,True,2,True,True,1,YELLOW,92.93000030517578,3.9200000762939458
20250512,000059,2,True,True,1,True,False,1,WEAK,26.989999771118164,110.4499969482422
20250512,000060,1,True,False,1,False,True,0,YELLOW,6.679999828338623,88.68000030517578
20250512,000061,1,False,True,1,False,True,0,YELLOW,-13.789999961853027,22.09000015258789
20250512,000062,2,True,True,1,True,False,1,YELLOW,38.43000030517578,121.12000274658205
20250512,000063,0,False,False,0,False,False,0,WEAK,-43.77000045776367,-52.15999984741211
20250512,000065,1,False,True,1,True,False,1,YELLOW,-35.43000030517578,-36.650001525878906
20250512,000066,0,False,False,1,True,False,1,WEAK,18.219999313354492,68.3499984741211
20250512,000068,2,True,True,1,False,True,0,WEAK,33.869998931884766,-7.349999904632568
20250512,000069,0,False,False,0,False,False,0,WEAK,-77.37000274658203,3.369999885559082
20250512,000070,1,True,False,1,True,False,1,WEAK,103.26000213623048,-2.200000047683716
20250512,000088,1,True,False,1,False,True,0,WEAK,6.829999923706055,8.819999694824219
20250512,000089,2,True,True,1,False,True,0,WEAK,62.310001373291016,2.559999942779541
20250512,000090,0,False,False,0,False,False,0,YELLOW,-99.58000183105467,-202.6300048828125
20250512,000096,2,True,True,1,True,False,1,YELLOW,-69.33999633789062,9.850000381469728
20250512,000099,2,True,True,1,False,True,0,YELLOW,26.969999313354492,2.190000057220459
20250512,000100,1,True,False,0,False,False,0,YELLOW,233.3300018310547,20.59000015258789
